Name,SMILES,MW
"1-[[4-(1,3-benzothiazol-2-yl)phenyl]methyl-ethoxyphosphoryl]pyrrolidin-2-one",N4(P(=O)(Cc1ccc(cc1)-c2sc3c(n2)cccc3)OCC)C(=O)CCC4,400.44
1-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]pyrrolidine-2-carboxylic acid,N1(C(CCC1)C(=O)O)C(=O)C(NC(C(=O)OCC)CCc2ccccc2)C,376.453
"1-[6-hydroxy-2-(trichloromethyl)-3a,5,6,6a-tetrahydrofuro[4,5-d][1,3]dioxol-5-yl]ethane-1,2-diol",ClC(Cl)(Cl)C2OC1OC(C(C1O2)O)C(O)CO,309.529
1-[bis(butylsulfonyl)methylsulfonyl]butane,S(=O)(=O)(C(S(=O)(=O)CCCC)S(=O)(=O)CCCC)CCCC,376.562
"1-[di(phenyl)-[3-(trifluoromethyl)phenyl]methyl]-1,2,4-triazole",FC(F)(F)c1cc(ccc1)C(n2ncnc2)(c3ccccc3)c4ccccc4,379.385
1-[di(phenyl)methyl]-4-methylpiperazine,C(N1CCN(CC1)C)(c2ccccc2)c3ccccc3,266.388
1-{[Bis(propylsulfonyl)methyl]sulfonyl}propane,CCCS(=O)(=O)C(S(=O)(=O)CCC)S(=O)(=O)CCC,334.481
"1-{2-[(2,5-Dichlorobenzyl)oxy]-2-(2,4-dichlorophenyl)ethyl}-1H-imidazole",c1cc(c(cc1Cl)Cl)C(Cn2ccnc2)OCc3cc(ccc3Cl)Cl,416.135
1-acetylurea,N(C(=O)N)C(=O)C,102.093
1-adamantylamine,C1C2CC3CC1CC(C2)(C3)N,151.253
1-aminoacridine,Nc3c1c(nc2c(c1)cccc2)ccc3,194.237
1-aminonaphthalene-2-sulfonic acid,c1(c(c2c(cc1)cccc2)N)S(=O)(=O)O,223.253
1-anthranol,Oc1c3c(cc2c1cccc2)cccc3,194.233
1-bromo-2-chlorobenzene,Clc1ccccc1Br,191.455
1-bromo-2-chloroethane,BrCCCl,143.411
1-Bromo-2-fluorobenzene,Brc1c(cccc1)F,175
1-bromo-2-methylbenzene,Brc1c(cccc1)C,171.037
1-bromo-2-methylpropane,BrCC(C)C,137.02
1-bromo-2-methylpropane,C(C(C)C)Br,137.02
1-bromo-3-chlorobenzene,Clc1cc(Br)ccc1,191.455
1-bromo-3-chloropropane,BrCCCCl,157.438
1-bromo-3-fluorobenzene,Brc1cc(ccc1)F,175
1-Bromo-3-methylbutane,BrCCC(C)C,151.047
1-Bromo-3-methylbutane,C(CC(C)C)Br,151.047
1-Bromo-4-chlorobenzene,Brc1ccc(cc1)Cl,191.455
1-bromo-4-iodobenzene,Ic1ccc(cc1)Br,282.906
1-bromo-4-methylbenzene,Brc1ccc(cc1)C,171.037
1-Bromobutane,BrCCCC,137.02
1-Bromobutane,C(CCC)Br,137.02
1-Bromoheptane,BrCCCCCCC,179.101
1-bromohexane,BrCCCCCC,165.074
1-Bromonaphthalene,Brc1c2c(ccc1)cccc2,207.07
1-bromooctane,BrCCCCCCCC,193.128
1-Bromopentane,BrCCCCC,151.047
1-bromopropane,BrCCC,122.993
1-but-3-yn-2-yl-3-(4-chlorophenyl)-1-methylurea,Clc1ccc(cc1)NC(=O)N(C(C)C#C)C,236.702
1-butanol,OCCCC,74.123
1-butanol,C(CCC)O,74.123
"1-Butyl-3-(3,4-dichlorophenyl)-1-methylurea",Clc1c(ccc(c1)NC(=O)N(CCCC)C)Cl,275.179
1-Chloro-2-({2-[(2-chloroethyl)sulfinyl]ethyl}sulfinyl)ethane,C(CS(=O)CCCl)S(=O)CCCl,251.2
1-chloro-2-(2-chloroethoxy)ethane,ClCCOCCCl,143.013
1-chloro-2-(2-chloroethylsulfinyl)ethane,ClCCS(=O)CCCl,175.08
1-chloro-2-(2-chloroethylsulfonyl)ethane,ClCCS(=O)(=O)CCCl,191.079
1-Chloro-2-[(chloromethyl)sulfonyl]ethane,C(CCl)S(=O)(=O)CCl,177.052
1-chloro-2-[2-(2-chloroethylsulfonyl)ethylsulfonyl]ethane,S(=O)(=O)(CCS(=O)(=O)CCCl)CCCl,283.198
1-chloro-2-iodobenzene,Ic1c(cccc1)Cl,238.455
1-Chloro-2-methylpropane,ClCC(C)C,92.569
1-Chloro-2-methylpropane,C(C(C)C)Cl,92.569
1-Chloro-3-iodobenzene,Ic1cc(ccc1)Cl,238.455
1-chloro-3-phenylbenzene,Clc1cc(ccc1)-c2ccccc2,188.657
"1-chloro-4-[2,2-dichloro-1-(2-chlorophenyl)ethenyl]benzene",Clc1c(cccc1)C(=C(Cl)Cl)c2ccc(cc2)Cl,318.03
"1-chloro-4-[2,2-dichloro-1-(2-chlorophenyl)ethyl]benzene",ClC(Cl)C(c1c(cccc1)Cl)c2ccc(cc2)Cl,320.046
"1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene",ClC(Cl)C(c1ccc(cc1)Cl)c2ccc(cc2)Cl,320.046
1-Chloro-4-iodobenzene,Ic1ccc(cc1)Cl,238.455
1-chloroacridin-9-amine,c21c(c3c(nc1cccc2Cl)cccc3)N,228.682
1-chlorobutane,ClCCCC,92.569
1-chloroheptane,ClCCCCCCC,134.65
1-chlorohexane,ClCCCCCC,120.623
1-chloronaphthalene,Clc1c2c(ccc1)cccc2,162.619
1-chloropentane,ClCCCCC,106.596
1-chloropropane,ClCCC,78.542
1-cyclohexyl-1-phenyl-3-piperidin-1-ylpropan-1-ol,C(C1CCCCC1)(c2ccccc2)(CCN3CCCCC3)O,301.474
1-cyclohexyl-3-(2-dimethylaminoethyl)urea,C1(NC(=O)NCCN(C)C)CCCCC1,213.325
1-cyclopropyl-6-fluoro-7-(2-methyl-3-methylaminoazetidin-1-yl)-4-oxoquinoline-3-carboxylic acid,c31c(cc(c(c1)N2C(C(C2)NC)C)F)C(=O)C(=CN3C4CC4)C(=O)O,345.374
1-cyclopropyl-6-fluoro-7-(3-methylaminoazetidin-1-yl)-4-oxoquinoline-3-carboxylic acid,c31c(cc(c(c1)N2CC(C2)NC)F)C(=O)C(=CN3C4CC4)C(=O)O,331.347
"1-cyclopropyl-6,8-difluoro-7-(2-methyl-3-methylaminoazetidin-1-yl)-4-oxoquinoline-3-carboxylic acid",c31c(cc(c(c1F)N2C(C(C2)NC)C)F)C(=O)C(=CN3C4CC4)C(=O)O,363.364
"1-cyclopropyl-6,8-difluoro-7-(3-methylaminoazetidin-1-yl)-4-oxoquinoline-3-carboxylic acid",c31c(cc(c(c1F)N2CC(C2)NC)F)C(=O)C(=CN3C4CC4)C(=O)O,349.337
"1-cyclopropyl-7-(3,6-diazabicyclo[2.2.1]heptan-6-yl)-6-fluoro-4-oxoquinoline-3-carboxylic acid",c41c(cc(c(c1)N2C3CC(C2)NC3)F)C(=O)C(=CN4C5CC5)C(=O)O,343.358
1-decanol,OCCCCCCCCCC,158.285
1-decylpiperidine,N1(CCCCCCCCCC)CCCCC1,225.42
"1-Deoxy-1-(2,5-dioxo-2,3,4,5-tetrahydro-1H-1,4-benzodiazepin-1-yl)pentitol",c1ccc2c(c1)C(=O)NCC(=O)N2CC(C(C(CO)O)O)O,310.306
"1-Deoxy-1-(3-methyl-2,5-dioxo-2,3,4,5-tetrahydro-1H-1,4-benzodiazepin-1-yl)pentitol",CC1C(=O)N(c2ccccc2C(=O)N1)CC(C(C(CO)O)O)O,324.333
1-dibutylphosphoryloxybutane,P(=O)(OCCCC)(CCCC)CCCC,234.32
1-diethylaminopropan-2-yl 4-aminobenzoate,c1(ccc(cc1)N)C(=O)OC(CN(CC)CC)C,250.342
1-ethyl-1-(4-methoxyphenyl)urea,N(c1ccc(cc1)OC)(C(=O)N)CC,194.234
1-ethyl-2-methylbenzene,C(C)c1c(cccc1)C,120.195
1-ethyl-2-methylbenzene,c1(c(cccc1)C)CC,120.195
"1-Ethyl-3-oxo-1,3-dihydro-2-benzofuran-5-carbonitrile",CCC1c2ccc(cc2C(=O)O1)C#N,187.198
1-Ethyl-4-methylbenzene,C(C)c1ccc(cc1)C,120.195
1-Ethyl-4-methylbenzene,c1(ccc(cc1)C)CC,120.195
1-Ethylnaphthalene,C(C)c1c2c(ccc1)cccc2,156.228
1-fluoro-4-iodobenzene,Ic1ccc(cc1)F,222
1-fluoro-4-iodobenzene,c1(ccc(cc1)I)F,222
1-Fluoro-9-acridinamine,c1ccc2c(c1)c(c3c(n2)cccc3F)N,212.227
1-H-tetrazole-1-acetic acid,O=C(O)Cn1nnnc1,128.091
1-heptanol,OCCCCCCC,116.204
1-heptyne,C#CCCCCC,96.173
1-hexanol,OCCCCCC,102.177
1-hexen-3-one,O=C(CCC)C=C,98.145
1-hexene,C=CCCCC,84.162
1-Hexene-3-ol,OC(CCC)C=C,100.161
1-hexyne,C#CCCCC,82.146
1-Iodobutane,ICCCC,184.02
1-Iodobutane,C(CCC)I,184.02
1-Iodoheptane,ICCCCCCC,226.101
1-iodonaphthalene,Ic1c2c(ccc1)cccc2,254.07
1-Iodopropane,ICCC,169.993
1-Iodopropane,C(CC)I,169.993
"1-methoxy-2,3,4,5-tetrachlorobenzene",Clc1c(OC)cc(Cl)c(Cl)c1Cl,245.92
1-Methoxy-4-nitronaphthalene,c21c(c(ccc1[N+](=O)[O-])OC)cccc2,203.197
1-methyl naphthalene,c1cccc2cccc(c12)C,142.201
1-methyl-2-propan-2-ylbenzene,C(C)(C)c1c(cccc1)C,134.222
"1-Methyl-3-(2,4,6-trioxohexahydro-5-pyrimidinyl)thiourea",CNC(=S)NC1C(=O)NC(=O)NC1=O,216.222
1-methyl-3-phenyl-5-[3-(trifluoromethyl)phenyl]pyridin-4-one,FC(F)(F)c1cc(ccc1)C2=CN(C=C(C2=O)c3ccccc3)C,329.321
1-Methyl-4-phenylbenzene,Cc1ccc(cc1)-c2ccccc2,168.239
1-methyl-4-prop-1-en-2-ylcyclohexene,C1(CCC(=CC1)C)C(=C)C,136.238
"1-Methyl-9H-pyrido[3,4-b]indole",c21c3c([nH]c1c(ncc2)C)cccc3,182.226
"1-methylbutane-1,1,3-tricarboxylic acid",C(CC(C(=O)O)C)(C(=O)O)(C(=O)O)C,204.178
1-methylfluorene,c32c(c1cccc(c1C2)C)cccc3,180.25
1-methylfluorene,CC1=C2CC3=CC=CC=C3C2=CC=C1,180.25
1-methylphenanthrene,Cc3c1c(c2c(cc1)cccc2)ccc3,192.261
1-methyluracil,N1(C=CC(=O)NC1=O)C,126.115
1-methyluric acid,N2(C(=O)NC1=C(NC(=O)N1)C2=O)C,182.139
1-naphthaceneacetic acid,OC(=O)Cc1c2c(ccc1)cccc2,186.21
1-naphthol,Oc1c2c(ccc1)cccc2,144.173
1-naphthol,Oc2cccc1ccccc12,144.173
1-naphthyl isothiocyanate,S=C=Nc1c2c(ccc1)cccc2,185.251
1-naphthylamine,Nc1c2c(ccc1)cccc2,143.189
1-nitroacridin-9-amine,c21c(c3c(nc1cccc2[N+](=O)[O-])cccc3)N,239.234
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,173.171
1-nitronaphthalene,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],173.171
1-nitrooxybutan-2-yl nitrate,C(O[N+](=O)[O-])(CO[N+](=O)[O-])CC,180.116
1-nitrooxyhexan-2-yl nitrate,C(CO[N+](=O)[O-])(O[N+](=O)[O-])CCCC,208.17
1-nitrooxyoctan-2-yl nitrate,C(CO[N+](=O)[O-])(O[N+](=O)[O-])CCCCCC,236.224
1-nitropropane,[N+](=O)([O-])CCC,89.094
1-nitropropane,C(CC)[N+](=O)[O-],89.094
1-nitroso-1-ethylurea,N(N=O)(CC)C(=O)N,117.108
1-nitroso-1-methylurea,N(N=O)(C)C(=O)N,103.081
1-nonanol,OCCCCCCCCC,144.258
1-nonene,C=CCCCCCCC,126.243
1-nonene,C(CCCC=C)CCC,126.243
1-nonyne,C#CCCCCCCC,124.227
1-octadecanol,OCCCCCCCCCCCCCCCCCC,270.501
1-octadecylamine,NCCCCCCCCCCCCCCCCCC,269.517
1-octanol,OCCCCCCCC,130.231
1-octanol,C(CCCCCCC)O,130.231
1-octene,C=CCCCCCC,112.216
1-octyne,C(CCC)CCC#C,110.2
1-octyne,C#CCCCCCC,110.2
1-Oxo-2-sulfo-1H-inden-3-olate,c1ccc2c(c1)C(=C(C2=O)S(=O)(=O)O)[O-],225.201
1-pentadecanol,OCCCCCCCCCCCCCCC,228.42
1-pentanol,OCCCCC,88.15
1-pentene,C=CCCC,70.135
1-pentyne,C#CCCC,68.119
1-phenylethanol,OC(C)c1ccccc1,122.167
1-phenylethanol,C(C)(c1ccccc1)O,122.167
"1-phenylpropane-1,2-dione oxime",c1(ccccc1)C(=NO)C(=NO)C,178.191
1-phenylthiourea,S=C(Nc1ccccc1)N,152.222
1-propanol,OCCC,60.096
1-tert-butyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,c31c(cc(c(c1)N2CCNCC2)F)C(=O)C(=CN3C(C)(C)C)C(=O)O,347.39
"1,1-dichlorobutane",ClC(Cl)CCC,127.014
"1,1-dichlorobutane",C(CCC)(Cl)Cl,127.014
"1,1-dichloroethane",ClC(Cl)C,98.96
"1,1-dichloroethane",C(C)(Cl)Cl,98.96
"1,1-dichloroethene",ClC(=C)Cl,96.944
"1,1-dichloroethene",C(=C)(Cl)Cl,96.944
"1,1-diethoxyethane",O(C(OCC)C)CC,118.176
"1,1-diethoxyethane",C(C)(OCC)OCC,118.176
"1,1-dimethyl-3-[3-(trifluoromethyl)phenyl]urea",FC(F)(F)c1cc(ccc1)NC(=O)N(C)C,232.205
"1,1-Dimethyl-3-oxo-1,3-dihydro-2-benzofuran-5-carbonitrile",CC1(c2ccc(cc2C(=O)O1)C#N)C,187.198
"1,1-dioxo-2-(2-oxopiperidin-3-yl)-1,2-benzothiazol-3-one",N2(S(=O)(=O)c1c(cccc1)C2=O)C3C(=O)NCCC3,280.305
"1,1-dioxo-3-(phenylmethyl)-6-(trifluoromethyl)-3,4-dihydro-2H-benzo[e][1,2,4]thiadiazine-7-sulfonamide",FC(F)(F)c1c(cc2c(c1)NC(NS2(=O)=O)Cc3ccccc3)S(=O)(=O)N,421.422
"1,1,1-trichloroethane",C(C)(Cl)(Cl)Cl,133.405
"1,1,1-trifluoro-N-(2-methyl-4-phenylsulfonylphenyl)methanesulfonamide",FC(F)(F)S(=O)(=O)Nc1c(cc(cc1)S(=O)(=O)c2ccccc2)C,379.381
"1,1,1-trifluoropropan-2-ol",FC(F)(F)C(O)C,114.066
"1,1,1,2-tetrachloroethane",C(CCl)(Cl)(Cl)Cl,167.85
"1,1,2-Trichloro-1,2,2-trifluoroethane",FC(F)(Cl)C(F)(Cl)Cl,187.375
"1,1,2-trichloroethane",ClC(Cl)CCl,133.405
"1,1,2-trichloroethane",C(CCl)(Cl)Cl,133.405
"1,1,2-trichloroethene",ClC(=CCl)Cl,131.389
"1,1,2-trichloroethene",C(=CCl)(Cl)Cl,131.389
"1,1,2-trichlorofluoroethane",C(CCl)(Cl)(Cl)F,151.395
"1,1,2,2-tetrabromoethane",C(C(Br)Br)(Br)Br,345.654
"1,1,2,2-tetrachloroethane",ClC(Cl)C(Cl)Cl,167.85
"1,1,2,2-tetrachloroethene",ClC(=C(Cl)Cl)Cl,165.834
"1,1,2,2-tetrachloroethene",C(=C(Cl)Cl)(Cl)Cl,165.834
"1,1,2,3,4,4-hexachlorobuta-1,3-diene",Cl/C(Cl)=C(\Cl)C(\Cl)=C(/Cl)Cl,260.762
"1,1,2,4,4-pentachlorobuta-1,3-diene",ClC(=C(Cl)C=C(Cl)Cl)Cl,226.317
"1,1,3-Trimethylcyclopentane",C1(CC(CC1)C)(C)C,112.216
"1,1,3,4,4-pentachloro-1,2-butadiene",C(=C=C(C(Cl)Cl)Cl)(Cl)Cl,226.317
"1,1'-Sulfonyldipyrrolidine",C1CCN(C1)S(=O)(=O)N2CCCC2,204.295
"1,2-benzenediamine",Nc1c(cccc1)N,108.144
"1,2-benzenediol",Oc1c(cccc1)O,110.112
"1,2-dibromo-3-chloropropane",BrC(CBr)CCl,236.334
"1,2-dibromobenzene",Brc1c(cccc1)Br,235.906
"1,2-dibromobenzene",c1(c(cccc1)Br)Br,235.906
"1,2-dibromoethane",BrCCBr,187.862
"1,2-dibromoethylene",BrC=CBr,185.846
"1,2-dibromoethylene",C(=CBr)Br,185.846
"1,2-dibromopropane",C(C(C)Br)Br,201.889
"1,2-Dichloro-1,1,2,2-tetrafluoroethane",FC(F)(Cl)C(F)(F)Cl,170.92
"1,2-dichloro-3-(2,3-dichlorophenyl)benzene",Clc1c(cccc1-c2c(c(ccc2)Cl)Cl)Cl,291.992
"1,2-dichlorobenzene",Clc1c(cccc1)Cl,147.004
"1,2-dichlorobenzene",c1(c(cccc1)Cl)Cl,147.004
"1,2-dichloroethane",ClCCCl,98.96
"1,2-dichloroethylene",ClC=CCl,96.944
"1,2-dichloroethylene",C(=CCl)Cl,96.944
"1,2-dichloropropane",ClC(CCl)C,112.987
"1,2-dichloropropane",C(C(C)Cl)Cl,112.987
"1,2-diethoxyethane",O(CCOCC)CC,118.176
"1,2-diethoxyethane",C(COCC)OCC,118.176
"1,2-diethylbenzene",C(C)c1c(cccc1)CC,134.222
"1,2-diiodoethylene",IC=CI,279.846
"1,2-dimethylbenzene",Cc1c(cccc1)C,106.168
"1,2-dimethylbenzene",c1(c(cccc1)C)C,106.168
"1,2-Dimethylcyclohexane",C1(C(CCCC1)C)C,112.216
"1,2-dinitrobenzene",[N+](=O)([O-])c1c(cccc1)[N+](=O)[O-],168.108
"1,2-dipentanoylhydrazine",C(=O)(NNC(=O)CCCC)CCCC,200.282
"1,2-O-(2,2,2-Trichloroethylidene)-beta-D-arabinofuranose",C21C(OC(O1)C(Cl)(Cl)Cl)OC(C2O)CO,279.503
"1,2-O-Isopropylidene-3-O-octanoyl-alpha-D-glucofuranose",C21C(C(OC1OC(O2)(C)C)C(CO)O)OC(=O)CCCCCCC,346.42
"1,2,2-triacetyloxyethyl acetate",C(C(OC(=O)C)OC(=O)C)(OC(=O)C)OC(=O)C,262.214
"1,2,3-tribromobenzene",Brc1c(cccc1Br)Br,314.802
"1,2,3-tribromobenzene",c1(c(c(ccc1)Br)Br)Br,314.802
"1,2,3-Trichloro-4-(2-chlorobenzyl)-5-methylbenzene",Cc1cc(c(c(c1Cc2ccccc2Cl)Cl)Cl)Cl,320.046
"1,2,3-trichloro-4-(2,3,4-trichlorophenyl)benzene",Clc2ccc(c1ccc(Cl)c(Cl)c1Cl)c(Cl)c2Cl,360.882
"1,2,3-trichloro-4-(2,4-dichlorophenyl)benzene",Clc1c(c(ccc1Cl)-c2c(cc(cc2)Cl)Cl)Cl,326.437
"1,2,3-trichloro-4-(2,4,5-trichlorophenoxy)benzene",Clc2ccc(Oc1cc(Cl)c(Cl)cc1Cl)c(Cl)c2Cl,376.881
"1,2,3-trichloro-4-(2,4,5-trichlorophenyl)benzene",Clc1c(c(ccc1Cl)-c2c(cc(c(c2)Cl)Cl)Cl)Cl,360.882
"1,2,3-trichloro-4-(3,4-dichlorophenyl)benzene",Clc1c(c(ccc1Cl)-c2cc(c(cc2)Cl)Cl)Cl,326.437
"1,2,3-Trichloro-4-(4-chlorobenzyl)-5-methylbenzene",Cc1cc(c(c(c1Cc2ccc(cc2)Cl)Cl)Cl)Cl,320.046
"1,2,3-trichlorobenzene",Clc1cccc(Cl)c1Cl,181.449
"1,2,3-trichlorobenzene",Clc1c(cccc1Cl)Cl,181.449
"1,2,3-trichlorobenzene",C1=CC(=C(C(=C1)Cl)Cl)Cl,181.449
"1,2,3-trichloropropane",ClC(CCl)CCl,147.432
"1,2,3-trichloropropane",C(C(CCl)Cl)Cl,147.432
"1,2,3-trimethylbenzene",Cc1c(cccc1C)C,120.195
"1,2,3,4-tetrachlorobenzene",Clc1c(c(ccc1Cl)Cl)Cl,215.894
"1,2,3,4-tetrachlorobenzene",c1(c(c(c(cc1)Cl)Cl)Cl)Cl,215.894
"1,2,3,4-tetrachlorodibenzo-p-dioxin",c31c(c(c(c(c1Cl)Cl)Cl)Cl)Oc2c(cccc2)O3,321.974
"1,2,3,4-tetrachloronaphthalene",Clc2c1ccccc1c(Cl)c(Cl)c2Cl,265.954
"1,2,3,4-Tetrahydronaphthalene",C2CCc1c(cccc1)C2,132.206
"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",C21C(CCCC1)CCCC2,138.254
"1,2,3,4,4a,5a,6,7,8,9,9a,9b-dodecahydrodibenzothiophene 5,5-dioxide",s1(c3c(c2c1cccc2)cccc3)(=O)=O,216.261
"1,2,3,4,5-pentachloro-5-(1,2,3,4,5-pentachloro-1-cyclopenta-2,4-dienyl)cyclopenta-1,3-diene",ClC1(C(=C(C(=C1Cl)Cl)Cl)Cl)C2(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl,474.64
"1,2,3,4,5-pentachloro-6-(2,4-dichlorophenyl)benzene",Clc1c(c(c(c(c1Cl)Cl)-c2c(cc(cc2)Cl)Cl)Cl)Cl,395.327
"1,2,3,4,5-pentachloro-6-(2,5-dichlorophenyl)benzene",Clc1c(c(c(c(c1Cl)Cl)-c2c(ccc(c2)Cl)Cl)Cl)Cl,395.327
"1,2,3,4,5,5-hexachlorocyclopenta-1,3-diene",ClC1(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,272.773
"1,2,3,4,5,6-hexamethylbenzene",Cc1c(c(c(c(c1C)C)C)C)C,162.276
"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",c31c(c(c(c(c1Cl)Cl)Cl)Cl)Oc2c(c(c(c(c2)Cl)Cl)Cl)O3,425.309
"1,2,3,4,6,7,8-Heptachlorodibenzofuran",o1c3c(c2c1c(c(c(c2)Cl)Cl)Cl)c(c(c(c3Cl)Cl)Cl)Cl,409.31
"1,2,3,4,7-pentachlorodibenzo-p-dioxin",c31c(c(c(c(c1Cl)Cl)Cl)Cl)Oc2c(cc(cc2)Cl)O3,356.419
"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",c31c(c(c(c(c1Cl)Cl)Cl)Cl)Oc2c(cc(c(c2)Cl)Cl)O3,390.864
"1,2,3,4,7,8-Hexachlorodibenzofuran",o1c3c(c2c1cc(c(c2)Cl)Cl)c(c(c(c3Cl)Cl)Cl)Cl,374.865
"1,2,3,5-tetrachlorobenzene",Clc1cc(Cl)c(Cl)c(Cl)c1,215.894
"1,2,3,5-tetrachlorobenzene",Clc1c(cc(cc1Cl)Cl)Cl,215.894
"1,2,3,5-tetrachlorobenzene",c1(c(c(cc(c1)Cl)Cl)Cl)Cl,215.894
"1,2,3,5-tetrachlorobenzene",C1=C(C=C(C(=C1Cl)Cl)Cl)Cl,215.894
"1,2,3,5-tetrafluorobenzene",Fc1c(cc(cc1F)F)F,150.074
"1,2,3,6,7,8-Hexachlorodibenzofuran",o1c3c(c2c1c(c(c(c2)Cl)Cl)Cl)c(c(c(c3)Cl)Cl)Cl,374.865
"1,2,3,6,7,8-Hexahydropyrene",C2Cc4c1c3c(ccc1C2)CCCc3cc4,208.304
"1,2,3,7-tetrachlorodibenzo-p-dioxin",c31c(c(c(c(c1)Cl)Cl)Cl)Oc2c(cc(cc2)Cl)O3,321.974
"1,2,4-triazole",n1cnnc1,
"1,2,4-triazole DONOTUSE",n1cnnc1,
"1,2,4-tribromobenzene",Brc1cc(Br)c(Br)cc1,314.802
"1,2,4-tribromobenzene",C1=CC(=C(C=C1Br)Br)Br,314.802
"1,2,4-trichloro-3-(2,4-dichlorophenyl)benzene",Clc1c(ccc(c1-c2c(cc(cc2)Cl)Cl)Cl)Cl,326.437
"1,2,4-trichloro-5-(2,3-dichlorophenyl)benzene",Clc1c(cccc1-c2c(cc(c(c2)Cl)Cl)Cl)Cl,326.437
"1,2,4-trichloro-5-(2,3,5-trichlorophenyl)benzene",Clc1c(cc(cc1-c2c(cc(c(c2)Cl)Cl)Cl)Cl)Cl,360.882
"1,2,4-trichloro-5-(2,3,6-trichlorophenyl)benzene",Clc1c(ccc(c1-c2c(cc(c(c2)Cl)Cl)Cl)Cl)Cl,360.882
"1,2,4-trichlorobenzene",Clc1c(ccc(c1)Cl)Cl,181.449
"1,2,4-trichlorobenzene",c1(c(cc(cc1)Cl)Cl)Cl,181.449
"1,2,4-trichlorooxanthrene",c31c(c(c(cc1Cl)Cl)Cl)Oc2c(cccc2)O3,287.529
"1,2,4-trichlorooxanthrene",c31c(c(cc(c1Cl)Cl)Cl)Oc2c(cccc2)O3,287.529
"1,2,4-trimethylbenzene",c1c(ccc(c1C)C)C,120.195
"1,2,4,5-tetrabromobenzene",Brc1c(Br)cc(Br)c(Br)c1,393.698
"1,2,4,5-Tetrabromobenzene",Brc1c(cc(c(c1)Br)Br)Br,393.698
"1,2,4,5-tetrabromobenzene",C1=C(C(=CC(=C1Br)Br)Br)Br,393.698
"1,2,4,5-tetrachloro-3-(2,3,5,6-tetrachlorophenyl)benzene",Clc2c(c1c(Cl)c(Cl)cc(Cl)c1Cl)c(Cl)c(Cl)cc2Cl,429.772
"1,2,4,5-tetrachlorobenzene",c1c(c(cc(c1Cl)Cl)Cl)Cl,215.894
"1,2,4,5-tetrachlorobenzene",C1=C(C(=CC(=C1Cl)Cl)Cl)Cl,215.894
"1,2,4,5-tetrafluorobenzene",Fc1c(cc(c(c1)F)F)F,150.074
"1,2,4,5-tetrafluorobenzene",c1(c(cc(c(c1)F)F)F)F,150.074
"1,2,5-trichloro-3-(2,4,6-trichlorophenyl)benzene",Clc1c(cc(cc1-c2c(cc(cc2Cl)Cl)Cl)Cl)Cl,360.882
"1,3-benzenediol",Oc1cc(ccc1)O,110.112
"1,3-Benzodioxole-5-carbohydrazide",c21c(ccc(c1)C(=O)NN)OCO2,180.163
"1,3-benzothiazole-2-sulfonamide",S(=O)(=O)(c1sc2c(n1)cccc2)N,214.271
"1,3-bis(4-ethoxyphenyl)urea",c1(ccc(cc1)OCC)NC(=O)Nc2ccc(cc2)OCC,300.358
"1,3-dibromobenzene",Brc1cc(ccc1)Br,235.906
"1,3-dibromobenzene",c1(cc(ccc1)Br)Br,235.906
"1,3-Dibromopropane",BrCCCBr,201.889
"1,3-Dibromopropane",C(CCBr)Br,201.889
"1,3-dichloro-2-(4-chlorophenyl)benzene",Clc1c(c(ccc1)Cl)-c2ccc(cc2)Cl,257.547
"1,3-dichloro-2-propanol",C(C(CCl)O)Cl,128.986
"1,3-dichloro-2-propanol",ClCC(O)CCl,128.986
"1,3-dichloro-5,5-dimethylimidazolidine-2,4-dione",ClN1C(C(=O)N(C1=O)Cl)(C)C,197.021
"1,3-dichlorobenzene",Clc1cc(ccc1)Cl,147.004
"1,3-dichlorobenzene",c1(cc(ccc1)Cl)Cl,147.004
"1,3-dichloropropane",ClCCCCl,112.987
"1,3-dichloropropane",C(CCCl)Cl,112.987
"1,3-diethylthiourea",S=C(NCC)NCC,132.232
"1,3-difluorobenzene",Fc1cc(ccc1)F,114.094
"1,3-dimethylbenzene",Cc1cc(ccc1)C,106.168
"1,3-dimethylbenzene",c1(cc(ccc1)C)C,106.168
"1,3-Dimethylnaphthalene",Cc1c2c(cc(c1)C)cccc2,156.228
"1,3-dinitrobenzene",[N+](=O)([O-])c1cc(ccc1)[N+](=O)[O-],168.108
"1,3,5-tribromobenzene",Brc1cc(Br)cc(Br)c1,314.802
"1,3,5-tribromobenzene",C1=C(C=C(C=C1Br)Br)Br,314.802
"1,3,5-trichlorobenzene",Clc1cc(Cl)cc(Cl)c1,181.449
"1,3,5-trichlorobenzene",Clc1cc(cc(c1)Cl)Cl,181.449
"1,3,5-trichlorobenzene",c1(cc(cc(c1)Cl)Cl)Cl,181.449
